"P_MATCH_ID","GOLDEARNED","TOTALMINIONSKILLED","WIN","KILLS","ASSISTS","DEATHS","CHAMPION","VISIONSCORE","PUUID","TOTALDAMAGEDEALTTOCHAMPIONS","SUMMONERNAME","GAMEVERSION",
"LA1_1082004310_jungle",13460,37,"true",8,7,10,"Graves",30,"jz35H6XiGglR6aYwiQQ6gaPF2uY-xhTq5GSkIuM1GlFjYcYGnBd_UFXDHJaDAhOzNZHivDf-zPA62Q",22967,"Dragn","11.11.377.6311",
"LA1_1081990859_top",13312,233,"false",3,1,3,"Urgot",16,"9dHoL5SYB8pKXV6iYUHtBQaUZGrUBNkK3-JVcBFgx0SYywDa79iSnSexrLkO2J7gj9pEGbfkhTXt_A",8109,"ElUrgotdeUrgots2","11.11.377.6311",
"LA1_1081990859_top",14037,230,"true",8,6,4,"Darius",31,"P9kRnCqPwuUZu5QEmZW954gAdB9G6VLqDfeKlGXXfA8uXGo5N_uBDdI1QsW4cwBg2pw1LJbXHETNNQ",9849,"The Fíend","11.11.377.6311",
"LA1_1081990859_middle",10774,182,"false",7,3,6,"Akali",19,"f6M0P-jmSpgZV8KhTcZKc0I91bt_D3AZUA_JCfZzPsjOKNU_wnbOhDAlvM1s_fflyTfIo-kne-rCug",22192,"Not Araque","11.11.377.6311",
"LA1_1081990859_middle",11610,168,"true",8,5,6,"Sylas",38,"rgPBpiM2YJyLv0bAarScZ42POv_p8Qtlyv8Bq_sKHVbMtj2nn6mcNo3dwJ2aRJwRo139y0lqwjFvEw",21922,"Speakerzoid","11.11.377.6311",
"LA1_1081990859_bottom",10308,195,"false",1,9,6,"Ashe",23,"sSrDk7nKYaUPzxyetXAN1SuT-Ylcw7EfUTKbxa9SkN0lrAMcDHnJjnxvplPOUVo_XEcSg_tuaGyGOw",15145,"El Brayayin","11.11.377.6311",
"LA1_1081990859_bottom",15031,248,"true",6,8,3,"Caitlyn",20,"ti0qeAvtbNoh0NuEdHENPUx3FeWCGhUX1K7YAFwgZEkIEQ7UG6mSGN5pvUU-p14xcI3XLp4hmFu2kw",13763,"Piñita","11.11.377.6311",
"LA1_1081990859_utility",7074,47,"false",2,6,6,"Nautilus",67,"bwsK5g9zeEZLMXkiap-FoJgqXPD0dNYk34fAT1M3QxqwvyY3rVHyNBmpk3P89PbdiWK_vuHrExE14A",5904,"VLK Nessi","11.11.377.6311",
"LA1_1081990859_utility",9458,24,"true",1,18,4,"Senna",66,"FkAL_NXU4zXPPvFENSpG-3AW7yMej2ouASnlTokK7HW1OADdhem-Q34x_t0xLbJP8IbPqwJHZH85Zw",16844,"BY Srto Michi","11.11.377.6311",
"LA1_1081990859_jungle",11045,40,"false",6,5,9,"Olaf",34,"UTFxkeIcpo_YiU9LwccSmEzuLWrq7Wo19yMsHsjrwo4qvuRDAL3K6ZS_qARClW395hn9h_xkMVVdpg",18781,"SPACEX ASTRONAUT","11.11.377.6311",
"LA1_1081990859_jungle",11918,15,"true",7,11,3,"DrMundo",32,"yW0Ys8TIiXNKWUIXdd4P7w2QqgMTuk-h4Y4RO2yJ4si_sAyS24nREg4f0LCc-8ZZZBepWBpEtV-6Kg",20480,"R3nshy","11.11.377.6311",
"LA1_1081966610_top",12458,238,"true",6,5,3,"Jayce",28,"vL9S78FVju0WuAqKICHYhw3HNNAIo2SPgr6x1ntDoOvM-BXTbcJubpk8PYbkCxg181N9QX2LWjQi5g",16235,"Kiroos","11.11.377.6311",
"LA1_1081966610_top",8299,184,"false",1,2,6,"Darius",12,"P9kRnCqPwuUZu5QEmZW954gAdB9G6VLqDfeKlGXXfA8uXGo5N_uBDdI1QsW4cwBg2pw1LJbXHETNNQ",3399,"The Fíend","11.11.377.6311",
"LA1_1081966610_middle",9927,180,"true",2,7,1,"Azir",29,"k4JXQLUxSAXE9WRlnneCBHyudKqvDfItQT09S3aPGcn7HFuwQJWeLayZErLMlPICpm-T2cxOnGESCA",14644,"OverlordAzir","11.11.377.6311",
"LA1_1081966610_middle",10027,174,"false",5,1,7,"Lucian",14,"Am3vlCXqE684HSSqT4oHBPmNgtpHmJckTvU4-s7p4S-qMKKONxEi2xPIvhEskdzxbPdsxMYzx5ozoA",14308,"I HELL NARO I","11.11.377.6311",
"LA1_1081966610_bottom",14408,161,"true",13,6,1,"Tristana",29,"rgPBpiM2YJyLv0bAarScZ42POv_p8Qtlyv8Bq_sKHVbMtj2nn6mcNo3dwJ2aRJwRo139y0lqwjFvEw",18645,"Speakerzoid","11.11.377.6311",
"LA1_1081966610_bottom",9062,193,"false",1,3,7,"Jinx",17,"ti0qeAvtbNoh0NuEdHENPUx3FeWCGhUX1K7YAFwgZEkIEQ7UG6mSGN5pvUU-p14xcI3XLp4hmFu2kw",10405,"Piñita","11.11.377.6311",
"LA1_1103003839_middle",8451,151,"true",7,3,1,"Vladimir",9,"l0GOnPjEh30LjbI5InX5mL8Dsld3CBK05lcOe32nmEsive_fhkmYyKLv5tDpA3nJCBb4PRVyceNuBg",10992,"Nerlif","11.13.382.1241",
"LA1_1103003839_middle",5960,124,"false",1,1,2,"Jhin",15,"UV1FROvfbjnrV1vke4wkwUmCP5A-0TBG5hclne26gS1O_L8xEC-XhRK41rLOSgeNIfQHZeoRU0cnpg",5480,"El Wey de un mes","11.13.382.1241",
"LA1_1103003839_bottom",6181,126,"true",2,0,3,"Kalista",12,"N5Q1Nd2wOp1ATsO_V2P7b-fIi7GtMg71SS_F7jt3jFf4mB1kTj3G-IekVxgavSzU4ZYdwNWL_aKGpQ",4996,"Dyrth fanboy","11.13.382.1241",
"LA1_1103003839_bottom",5984,144,"false",1,3,3,"Ezreal",7,"SzWH3SZn8hG9jiEsU47sHrQcj2KQnj5_DCwj9lkqLfIutMVXI8HVDc-ueYXDXpL540IY8_V3fJa2Jw",4825,"szcqftje","11.13.382.1241",
"LA1_1103003839_utility",4220,28,"true",0,6,4,"Nautilus",45,"x3RI6a01w8CnL8_GVRSArtBiYyFa_MDKqvb5fdPdO550PaKe3hE3yl61iSMomluhTQdWxQ9ApeoIXw",4134,"Puppet Master","11.13.382.1241",
"LA1_1103003839_utility",4671,36,"false",1,5,3,"Rakan",25,"vne4BKU0YMyUBCOEGN8z0Ap2wJjlk1mJnxB9h2qIu63UKbAKqRCtabjImfrYaCzj663QzbZUsaR1WQ",3461,"Foxy","11.13.382.1241",
"LA1_1103003839_jungle",8996,17,"true",6,5,0,"XinZhao",29,"UTFxkeIcpo_YiU9LwccSmEzuLWrq7Wo19yMsHsjrwo4qvuRDAL3K6ZS_qARClW395hn9h_xkMVVdpg",8099,"SPACEX ASTRONAUT","11.13.382.1241",
"LA1_1103003839_jungle",8201,36,"false",5,4,5,"Graves",17,"ejuJMthqJzXNt-PSsIpzk0cCotSZcUdOqHKbtXMNBD-cTmHHAMcMughLf3NdFjCMXLHSLXF45NYVpw",12970,"Batidodefresa","11.13.382.1241",
"LA1_1102501340_top",9502,158,"false",4,3,3,"Riven",21,"E2vRtltNOLMH-j8iCktMtd8MEHYJqhXcrE9QjbHpJUt019rKtiHmtLAbcJjxZA83-ryHs1EME2JAHw",10743,"Megalovania","11.13.382.1241",
"LA1_1102501340_top",11142,148,"true",7,6,3,"Darius",20,"VNeFN0Ep91wJF2DYTp8i7rxWEMGiwny24SksjpW1TqAiH2j0AsjDJkP1L7HHoD1vC_0pUwAe-dWB3w",16010,"DarkZero 5","11.13.382.1241",
"LA1_1102501340_middle",7725,161,"false",2,2,4,"Vladimir",17,"rO6frjdzaD6laELjuKDFhqs_WQdZiKxJvU0M9-4b5esnrxoa6w0DoH_XXDyScoBHJjE0bp_goMHCvQ",13638,"iBeast","11.13.382.1241",
"LA1_1102501340_middle",8937,171,"true",3,7,2,"Ahri",26,"sSrDk7nKYaUPzxyetXAN1SuT-Ylcw7EfUTKbxa9SkN0lrAMcDHnJjnxvplPOUVo_XEcSg_tuaGyGOw",15981,"El Brayayin","11.13.382.1241",
"LA1_1102501340_bottom",9228,208,"false",1,3,5,"Tristana",19,"N5Q1Nd2wOp1ATsO_V2P7b-fIi7GtMg71SS_F7jt3jFf4mB1kTj3G-IekVxgavSzU4ZYdwNWL_aKGpQ",7486,"Dyrth fanboy","11.13.382.1241",
"LA1_1102501340_bottom",10756,213,"true",5,5,2,"Kaisa",23,"rp9TePqH5z0riTFw0NnZ_s7BgxW2ZbLvMQtt5AYbJ5jQwy8utVJHLucBvqHKq-AKr4bJvjSfJilzWg",11910,"UnivocaI","11.13.382.1241",
"LA1_1102501340_utility",5545,15,"false",1,5,3,"Zilean",51,"xtHK_fCglrzaGVMYAG9fPn9IdKZQpP1ezHtyu8dWKHf8IvJI1Fvdmu9m3MpgIpOPonIP91t71YZdIA",3265,"Brecken","11.13.382.1241",
"LA1_1102501340_utility",5953,3,"true",0,13,1,"Yuumi",38,"rYke7F2MotkCISRAxQqN-oHw6iciaN9hIQ07uLVuC1pODYYgDXQOkUnPwqV7RVuHVT6Bvi8qweKPWg",4353,"Hierro IV 0 pl","11.13.382.1241",
"LA1_1102501340_jungle",8491,7,"false",2,6,5,"Rengar",31,"y9yKw--WLPJyAirPNjjkK9Op_g1RYBne76j2wzfVi9oCjHyI8o6M9jFWncUsQwApWNvweLX9b0tBEw",8023,"No any","11.13.382.1241",
"LA1_1102501340_jungle",9729,19,"true",5,11,2,"Nocturne",20,"8o47q4Llhzep0fVZvDTb-oZT9_MDPlC28xRsSIYAB5m5W_5THQy3vvtTEyZtHFl9zl0NU0H1kO3hmA",12311,"Kaigen","11.13.382.1241",
"LA1_1101201688_top",10113,174,"false",4,3,3,"DrMundo",8,"yJNoDcx6mAYa0Ccpwx2Gyv76bsNzeob_8ADIiOkD7XhYtc4sAr6-aRvrfiiRga8zqyht3OWvLnzSXw",12605,"DollarTeamTV FB","11.13.382.1241",
"LA1_1101201688_top",9166,162,"true",6,5,2,"Veigar",12,"6xgwXU8l7uOJjp8eXQA3tAIwqGMgTlBOydXJEKg-KZx1owLSJhFXZrAltg9DojCF5RTEq9SdiS7Wxg",11728,"The BlitzKrieg","11.13.382.1241",
"EUW1_5403280805_top",18622,202,"true",8,12,10,"Fiora",25,"PG-VbAOou1zx7HsEYRqws75W81D0vxkAdqFR_KYm5DgVZzcsbn1d6yH7A4laKGxA1ou2E_ZG1eH67w",27007,"Best Life","11.15.389.2308",
"EUW1_5403280805_top",17380,274,"false",11,9,11,"Jayce",48,"4hjLMb0IeTACLKfhCeuRLjIi4DEEnQomZ4O6GDdCdEBATdlunOVg0YUGT3RHTi12BOqOQPZORagEcA",45188,"Markoon","11.15.389.2308",
"EUW1_5403280805_middle",18844,268,"true",12,16,6,"Lissandra",45,"pLqrCY18DbDcyWLYYOa4ffZiGg8ZIY8rudiKL11X6DpQoigkrH-VcvZ7ut4Zj1mh_GwwtAjPFGkC4A",32100,"G2AR MACHINE","11.15.389.2308",
"EUW1_5403280805_middle",14286,214,"false",8,11,9,"Qiyana",26,"PPDIMgywr33YDfqDNfkGSXKeHfL-G8uo9zyGqWNLdRF_O4ETI-77hstWFnlymSdGKf9kJSdrFqwCvw",23899,"deepbIackdemon","11.15.389.2308",
"EUW1_5403280805_bottom",16248,213,"true",7,5,10,"Kalista",53,"G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ",13980,"xicor wrld","11.15.389.2308",
"EUW1_5403280805_bottom",22688,379,"false",11,20,6,"Ziggs",28,"STuD-Z5ZPH0Vn6DMPtj9PonzMTYqpTLz4zG7DCE-FFSzWpLYoy6fNxGIewcnVX7XmkWda89n6BAd1g",53324,"Kehvo","11.15.389.2308",
"EUW1_5403280805_utility",11776,20,"true",3,22,9,"Rakan",106,"_5B-ogU-QIRJA3WeRJAQ9RHkHJTjepAztjmgiEGVxoMwfOufuJCldiGiDzRthYdNI4B2kLmGgKy5dg",10627,"whiteinn","11.15.389.2308",
"EUW1_5403280805_utility",13987,33,"false",7,23,8,"Sona",96,"5QqGHquXukirhB_LFYzaEQzk4s9S2G3TxtOo9i1eXQdzTX1dXs8lPECyxzXYPtQcESYP0MXGZMPtRg",20722,"Qnoxs","11.15.389.2308",
"EUW1_5403280805_jungle",18775,48,"true",14,11,5,"Viego",35,"kUDaf5JGg1iBimGWGb4N5E05gnXfQ8v0FVu4h0vTd9WqI0Gba-udnlEznntHCYTb98G7DOwnTmlx0g",29068,"Splash 001","11.15.389.2308",
"EUW1_5403280805_jungle",10542,31,"false",3,18,10,"Elise",45,"lWQYXi5-uJf_CCT9aH03OYtCVrd8v1ft8l6Mla3fWkekT6CJHxpWRNYzgDCapEO6AwUBvrAnxboN3g",17172,"BLACKMETALTERROR","11.15.389.2308",
"EUW1_5403147726_top",10595,130,"true",9,2,0,"Fiora",7,"PG-VbAOou1zx7HsEYRqws75W81D0vxkAdqFR_KYm5DgVZzcsbn1d6yH7A4laKGxA1ou2E_ZG1eH67w",14073,"Best Life","11.15.389.2308",
"EUW1_5403147726_top",5308,109,"false",1,0,6,"Warwick",6,"omU124avCp4TYsz72dP_UkX0U72QgY85Yc07cp-gNGqeVRpBkfBHs9Ja4q_saN7KQXkysJDdrtXdJQ",6784,"Tokz","11.15.389.2308",
"EUW1_5403147726_middle",8922,122,"true",7,12,2,"Qiyana",12,"PPDIMgywr33YDfqDNfkGSXKeHfL-G8uo9zyGqWNLdRF_O4ETI-77hstWFnlymSdGKf9kJSdrFqwCvw",16176,"deepbIackdemon","11.15.389.2308",
"EUW1_5403147726_middle",8340,174,"false",1,1,4,"Syndra",13,"pLqrCY18DbDcyWLYYOa4ffZiGg8ZIY8rudiKL11X6DpQoigkrH-VcvZ7ut4Zj1mh_GwwtAjPFGkC4A",7815,"G2AR MACHINE","11.15.389.2308",
"EUW1_5403147726_bottom",9326,146,"true",4,8,2,"Ziggs",12,"diPVqZhYVM_h0MmHiEcG94bd0gU7Yx0yszk4av3yc2r5mx7Btmaeg_eKgqhBGX4iIbVVlZDWMG4UXg",11410,"Kaor1","11.15.389.2308",
"EUW1_5403147726_bottom",6003,129,"false",1,2,8,"Lucian",11,"G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ",4678,"xicor wrld","11.15.389.2308",
"EUW1_5403147726_utility",6565,8,"true",2,17,5,"Bard",61,"_5B-ogU-QIRJA3WeRJAQ9RHkHJTjepAztjmgiEGVxoMwfOufuJCldiGiDzRthYdNI4B2kLmGgKy5dg",6202,"whiteinn","11.15.389.2308",
"EUW1_5403147726_utility",6479,0,"false",4,7,4,"Yuumi",26,"Gnjqu0k07hFMlkQ2Q8_O92CcAUwUXFPDwHFCGTLx5p1qJq1UGnHpQXUfnw0MH09vos8GXQGxHYuzDA",5369,"10x your peak","11.15.389.2308",
"EUW1_5403147726_jungle",9056,40,"true",6,10,3,"Karthus",20,"mKqJ1oTwDSnsMLzmoNoSouq20hJxSDgKPplepMo-Fff83bo0qISO7DdQmpBMCVhwxlwCcdWzLZvR9Q",11084,"Swamplorď69","11.15.389.2308",
"EUW1_5403147726_jungle",8485,24,"false",5,4,6,"JarvanIV",17,"wQPkJiCeZ49XU8TqamjIzm14-JUvRMzMnBBN4GXCE5C9qGeTinMMEg4ddpUO7b2Il7rt9wQ-EgRvvQ",9119,"Agurin","11.15.389.2308",
"EUW1_5396446080_bottom",16280,224,"true",13,8,4,"Kalista",39,"G9ZPwo4kedlSt-whyC8FjeWGa5f6hyyJd7-silwt_xtWCMeViDvlyONTNPD6ItbigVk2W-Dt7a6nKQ",25744,"xicor wrld","11.15.389.2308",
"EUW1_5396446080_bottom",11397,174,"false",5,6,7,"Ziggs",17,"T2pA8orQ8pbW6b_8ixY6l9NEY3C1YX4moOohdRDhgXOUXY0yRd-V-zk_9Uog2Y1caf_4oa77lK088Q",20689,"Koupfonga","11.15.389.2308",
"EUW1_5396446080_utility",8773,33,"true",2,21,5,"Leona",58,"9kxvsx77sY-5rdWCUV0owWHtPujmFIFsSkdQ_iFnYmhnU-4Ztef3fSwUHWVQ6oUxpe-IzWdduH-ixw",9361,"twenty one","11.15.389.2308",
"EUW1_5396446080_utility",6659,35,"false",1,7,6,"Alistar",49,"LMMTksQiBDzMf08LNf0cwtlKrlqLNKj94CAU-aMmzZn5LtWWWOHTlWUEdwct0xtXks1B1BTaH0D5MA",4476,"PR4YER","11.15.389.2308",
"EUW1_5396446080_jungle",14906,34,"true",8,13,2,"Diana",34,"ROd3jIZXrUT5zwh0jgjRiCM-lKIG-PzEiRyL6XyDrN26utJUmMDcnbIioZu00s3nHsgLC_2BJJnDWA",23376,"Kadiertje","11.15.389.2308",
"EUW1_5396446080_jungle",10040,53,"false",1,10,12,"Shyvana",24,"wb8u1j22qW4pwIs1Jrkmj_SlIraUihYtv9kzt3p3jD9qekHp3u_QvJax0y4LYRJ9TJnJc8StF0aBtg",22288,"Roi DEMON","11.15.389.2308",
"EUW1_5373866913_top",6641,146,"false",0,3,8,"Fiora",3,"1oM0z8iMhdkgkhOR401YXQ15QccJ4qsdMTdPg4m_-23__lepIIVw7IsQvw7Nbo8bGpjbUnf_04yLmQ",11842,"FairyTail Yun","11.14.385.9967",
"EUW1_5373866913_top",11505,148,"true",12,4,5,"Warwick",11,"F-NlhN72sc7ehfRG9591rBXU2cff_dcC819RxkeZwkhpeqHY2e8dsH0MIRsiRJn4jLH_X4wxZA_tLg",24610,"Walou","11.14.385.9967",
"EUW1_5373866913_middle",13598,131,"false",14,4,8,"Katarina",3,"19-NFl_yWIiEJQinJyt_k2suGt62JUYsj31JNLUcoxBeFX3usUqs2fETeDc9UngayT3G6TvC5tB9vw",30880,"roκu","11.14.385.9967",
"EUW1_5373866913_middle",10394,169,"true",3,10,5,"Yone",18,"boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw",14317,"Hnry32","11.14.385.9967",
"EUW1_5373866913_bottom",7825,109,"false",4,5,8,"Jhin",16,"47yHCBBV5v915wRdFxQFzBGmLgMVwTfdpDGCEoRyOPgMnIXJfExS1ZRDQhlkd-I6r_zFcrHvAPwdCA",10847,"AmouranthAbuser ","11.14.385.9967",
"EUW1_5373866913_bottom",15437,209,"true",19,9,3,"Kalista",16,"7b02xPdGtlfVirRMziqQ4Dn6Fdi1TSFaCVq0p1wRD9W4ata8i0q1bAiLBwi_4IErIwn0UyqPcn5Bdg",25945,"LΣNNY","11.14.385.9967",
"EUW1_5373866913_utility",5213,32,"false",0,9,10,"Thresh",39,"wwQG_mysCT5OHuLhNZX_YqCv2MnWHDKxhcQEZZuTXcv_xcQ5XQUlJ3xYpMjfq5hJSj-CobzXSgTkjQ",4636,"Dani7331","11.14.385.9967",
"EUW1_5373866913_utility",8087,27,"true",2,26,2,"Blitzcrank",45,"5j8cZhMg1EzKdQAxEvyeNEDEztbxJ4hk8DOzBGBClPyPSI4OnVNRTrLQt9ZLg41UgKVNuWa_ek5iwg",7781,"Bester Mod","11.14.385.9967",
"EUW1_5373866913_jungle",8156,49,"false",1,10,6,"Lillia",41,"Js2aLMgo_6DymHST4WFGkTiMS00RJRtGqF-gggIzOxYfhYxDrN_hlxIuk7zYooFoUzdQ-vMLyco_PQ",11697,"Vοl Jin","11.14.385.9967",
"EUW1_5373866913_jungle",9251,10,"true",4,11,5,"Viego",8,"aeLQ_aRxP25djl0qnsTOBzdfRt1wn9qB-Xp6n7YhI-K82FmzAbMlkFD28sqB0E4GpBGcsAOWNq7lmw",9637,"OnyeonLettuce","11.14.385.9967",
"EUW1_5373199046_top",15983,265,"true",4,9,8,"Garen",43,"yKpiM_vx_bnfc_lPCKR3yUPSW6gS60kqje2b0tbUTaK0EtbkUI3nu06CS9dpw5VQ-8aXwbXj4NWiwQ",21638,"Søko","11.14.385.9967",
"EUW1_5373199046_top",11613,200,"false",1,5,10,"Jax",31,"boi6yUqWHTYosJCw35NGR0Nx3_VArEWnopmquQD49lWnY-SAMb8G8zSizTsKVhWvVdWQjlIkn2DJCw",14309,"Hnry32","11.14.385.9967",
"EUW1_5373199046_middle",14310,218,"true",8,11,7,"Kassadin",22,"TiOZFtCqNm-jc7GtnhUPatLtu2DhNUSCL43ZzqwUBQHHSvjLeEpIyQ80kmwVgT7gyQAoHIKaiako6w",25985,"Oblivion btw","11.14.385.9967",
"EUW1_5373199046_middle",18189,216,"false",15,6,9,"Camille",29,"qPAlG5_uNMetII55QTTdPlnZs32jKG5_TB5EQnyNmk46PeRg6d-DbtfB0pthJEULAsD65vuTJM4vhg",32212,"BOTDIFFtooMuch","11.14.385.9967",
"EUW1_5399245242_bottom",12272,168,"true",12,8,4,"Jinx",17,"XqgY6ZFeq2hoZIDH1a9tNoS1plcUOXWbq-u6Apue_D1kCbL-qmdE8whW_su6qL5f36sLyb1dLQcuIw",22105,"FLIP FliiZee","11.15.389.2308",
"EUW1_5399245242_bottom",9287,198,"false",4,6,5,"Sivir",13,"AA4xhv_6ebmgQ-bDKDsqo9QseYJJyrhJRAaXvDoGbZuP4k0DHH3DmHX4eU5-V2Y04K9ETRr3snc6QA",21001,"Shlobber","11.15.389.2308",
"EUW1_5399245242_utility",7029,43,"true",2,12,3,"Veigar",35,"cNPzwhGpmLOmBleQZ0GNf9JHxRQykawx28Z0uUR3hUAfFaBieGf-Q9aeZ_pO0GZj0sz-m3-yKRzg9Q",6898,"frescus","11.15.389.2308",
"EUW1_5399245242_utility",5354,9,"false",1,7,7,"Karma",31,"teKpqFXi1-thmJPVfO-fvu2bx_1KfYe8wjPpTNaMdiZV64xvvZuGz1SAem1F672MdMfXiw-vE0mHKA",7787,"GAP IN THE JAP","11.15.389.2308",
"EUW1_5399245242_jungle",8769,15,"true",2,9,1,"Zac",20,"95JDowCmpaxMrCz-hRq3zYzkOIXbfvenQv-wqsW_Hl2IfAzb7Pc69voHV76RxssDiQMt8Jz-SNy1HA",5784,"VSA Tyrin","11.15.389.2308",
"EUW1_5399245242_jungle",6864,37,"false",0,6,7,"Amumu",10,"PbrLTTKUnShXY1cKDndvJpoZsPxk9zPPykUv_qJYCnyUB1lH6ahUPXS5-Jj_lHWZb2s3Jb7byuN1zQ",9962,"Kusa o Miko","11.15.389.2308",
"EUW1_5399160077_top",10272,149,"true",6,3,5,"Graves",29,"Ng7-KECDtGswjvffI4VMmojzZVnI-YAHZxtdl9VXZRW7aFjzYhiMg8yzzLXu_O96QdtpfLx5_2HfzQ",14181,"PrinzKing","11.15.389.2308",
"EUW1_5399160077_top",9259,195,"false",2,2,4,"Riven",5,"H969cdaDSZN2AiPI3OAOu04zo8v8U_T_QGx-Av93Kv1P349ugZdTaHs6RqYZQqG2e4wm6DlHdAAFQA",10695,"PoesTILT","11.15.389.2308",
"EUW1_5399160077_middle",9775,159,"true",4,4,3,"TahmKench",25,"qmX45YTt6uH37z7nqShR0UJPEDBvXF_9W5-jtUkhJJDAagc9X-tCyhOhv3MZqOOxQCwWBXoaCObjpw",15759,"training acc 1","11.15.389.2308",
"EUW1_5399160077_middle",9876,171,"false",4,4,6,"Sylas",20,"H5K1-JLjuFNdDSy1UNXfsWsSQTKEE0B5CxqrlTvIe8dG3teszrHenFTs7RMwcPP_sEra0K7F6U5RYA",25065,"ζξιξ","11.15.389.2308",
"EUW1_5399160077_bottom",13838,217,"true",9,13,4,"Samira",21,"-CBecoxYv1__Ms8u_BZTMsXKW2FmKEFLM8V5n0cBd3ZeaKtrI3ZaANHzdBeGWdk37q7Q3YURHZtCLQ",21305,"Sensei Cookie x ","11.15.389.2308",
"EUW1_5399160077_bottom",7652,172,"false",0,2,6,"Vayne",8,"lklu4lHLs6VC0DWKLxHLv97sg3mEDb5Uiktizg7sVlpyI0orTMRMfhvIfgnAYngfP2_k1NDUaHHmDA",8036,"Resurrection","11.15.389.2308",
"EUW1_5399160077_utility",7836,38,"true",1,18,1,"Nautilus",51,"T4WrVlZ4vXbDkTB1fs8TZaHZjNZGx_p1LTo_0D9m_0fVbP00dqoAL4eBIX9JxpsSwLdj4K3Izb7kUA",6432,"Wolskinator","11.15.389.2308",
"EUW1_5399160077_utility",6205,12,"false",3,2,6,"Lulu",28,"5QqGHquXukirhB_LFYzaEQzk4s9S2G3TxtOo9i1eXQdzTX1dXs8lPECyxzXYPtQcESYP0MXGZMPtRg",9170,"Qnoxs","11.15.389.2308",
"EUW1_5399160077_jungle",13156,25,"true",9,8,0,"Nidalee",44,"bMzNJ-TNkRtlQEJViSU0mjgqYXREipEIudqkcaNLNMoidy7EaakTXAO1nMHqAEWC1Fo-NIE3-rYnrQ",22108,"dbbddbbd","11.15.389.2308",
"EUW1_5399160077_jungle",8695,29,"false",4,2,7,"Kayn",34,"PbrLTTKUnShXY1cKDndvJpoZsPxk9zPPykUv_qJYCnyUB1lH6ahUPXS5-Jj_lHWZb2s3Jb7byuN1zQ",10996,"Kusa o Miko","11.15.389.2308",
"EUW1_5398857853_top",9469,139,"true",7,4,3,"LeeSin",16,"5Rj_GnuuEWNstOLr7b7gtt6ef-gPF7tlNaCJW8CjeSXHVX8vkwvAt9XcwYfDq_A-Q3veNfVIQLDG_Q",21402,"Gustav Fischer","11.15.389.2308",
"EUW1_5398857853_top",8772,158,"false",4,2,3,"Renekton",9,"vYamkaxtvjXCV7bW5VDFuOiIA4kQy4wIs54EP_0AZymvwhjmp0UtOLxZ4Db1D9kGnV9exUYMInt1Cg",17875,"Manjirø Sano","11.15.389.2308",
"EUW1_5398857853_middle",9753,145,"true",6,3,1,"Tryndamere",17,"XM0wrjzK4VE0hgq7QjdjfEIV1pAHxLvvjuLg6OhUUFucdl3WMemJ90B9XSnQTLaAEjM9CPTrkijHog",6722,"CritAndSplit","11.15.389.2308",
"EUW1_5398857853_middle",6582,152,"false",1,0,6,"Cassiopeia",15,"HWuuXbN2_I237NsatdloflEToheTUeCJ5ZBT9riynEuRNNlhAUzoYZiZzLATTLedq1C8Ppx0bUIuUQ",8371,"Políko","11.15.389.2308",
"EUW1_5398693997_bottom",7950,130,"true",8,0,5,"Ezreal",8,"8-whnuvUMiT9cJSRa3y-YkQYXhtxtx0v2_A0Hsd6Wwn8WNYUHx6F7xbHjm-Q1qK83nRfuuBYMZPlag",9437,"Its Me InDeed","11.15.389.2308",
"EUW1_5398693997_bottom",5654,91,"false",2,3,4,"Veigar",7,"DyZ77uTEttH2kIhgaxEDOdDc4EXvmYA2WisjOQbBQz9Yt0BYWrj0gjJY_G1otIzH-UHvXizLxqkeZQ",6879,"Solarhime","11.15.389.2308",
"EUW1_5398693997_utility",5819,28,"true",2,16,2,"Thresh",20,"SPPp2Tn39JBE2fYaJ2SXrFkiYolTrUQXyl1kSjt-B-inKTHActdSZ2Bd7q3tT_gvivLaPb3xFLIKmQ",5721,"dellal9 prrrrrrr","11.15.389.2308",
"EUW1_5398693997_utility",5544,7,"false",3,4,5,"Bard",38,"B00QUQvQu2h8ViWBvjEnQjCajjeOoOheAa6OLcTTGZU7VMfjTlmr2P7wF7YEI8UiAXtLgIKronS35A",5265,"hnujmk","11.15.389.2308",
"EUW1_5398693997_jungle",6964,20,"true",3,5,0,"LeeSin",17,"xP2E3WToEmuenZuhC8DpdhyHtUJei7a8htFqyART8W30lFe-KIREI1PyEcRwY_NNFnxSuqE1Bdfeqw",7092,"BestKittyCat","11.15.389.2308",
"EUW1_5398693997_jungle",3079,7,"false",1,0,16,"Graves",12,"wo8tO2MlptRecduadJT7RR9eoQ5xcHva6PsVAWaTmuoynIFXRLU1epHmz03g39W2gUNpdJ9M2oUocg",2535,"ITS FOCKING RAW","11.15.389.2308",
